date,away_team,home_team,predicted_margin,home_win_prob,predicted_total,vegas_spread,spread_edge,vegas_total,total_edge,ou_lean,bets
2026-02-11,Michigan Wolverines,Northwestern Wildcats,,,,,,,,,
2026-02-11,UConn Huskies,Butler Bulldogs,,,,,,,,,
2026-02-11,Florida Gators,Georgia Bulldogs,,,,,,,,,
2026-02-11,Colorado Buffaloes,Texas Tech Red Raiders,,,,,,,,,
2026-02-11,Virginia Tech Hokies,Clemson Tigers,,,,,,,,,
2026-02-11,Iowa Hawkeyes,Maryland Terrapins,,,,,,,,,
2026-02-11,Colgate Raiders,Holy Cross Crusaders,,,,,,,,,
2026-02-11,Boston University Terriers,Army Black Knights,,,,,,,,,
2026-02-11,The Citadel Bulldogs,Western Carolina Catamounts,,,,,,,,,
2026-02-11,VCU Rams,La Salle Explorers,,,,,,,,,
2026-02-11,USC Trojans,Ohio State Buckeyes,,,,,,,,,
2026-02-11,American University Eagles,Lehigh Mountain Hawks,,,,,,,,,
2026-02-11,UTSA Roadrunners,East Carolina Pirates,,,,,,,,,
2026-02-11,California Golden Bears,Syracuse Orange,,,,,,,,,
2026-02-11,Loyola Maryland Greyhounds,Lafayette Leopards,,,,,,,,,
2026-02-11,Toledo Rockets,Western Michigan Broncos,,,,,,,,,
2026-02-11,Eastern Michigan Eagles,Kent State Golden Flashes,,,,,,,,,
2026-02-11,Buffalo Bulls,Ball State Cardinals,,,,,,,,,
2026-02-11,VMI Keydets,UNC Greensboro Spartans,,,,,,,,,
2026-02-11,Wofford Terriers,Samford Bulldogs,,,,,,,,,
2026-02-11,Furman Paladins,Mercer Bears,,,,,,,,,
2026-02-11,Chattanooga Mocs,East Tennessee State Buccaneers,,,,,,,,,
2026-02-11,Alabama Crimson Tide,Ole Miss Rebels,,,,,,,,,
2026-02-11,West Georgia Wolves,North Alabama Lions,,,,,,,,,
2026-02-11,North Florida Ospreys,Florida Gulf Coast Eagles,,,,,,,,,
2026-02-11,Jacksonville Dolphins,Stetson Hatters,,,,,,,,,
2026-02-11,Austin Peay Governors,Queens University Royals,,,,,,,,,
2026-02-11,UTEP Miners,Jacksonville State Gamecocks,,,,,,,,,
2026-02-11,Temple Owls,Tulane Green Wave,,,,,,,,,
2026-02-11,South Florida Bulls,Wichita State Shockers,,,,,,,,,
2026-02-11,Providence Friars,Seton Hall Pirates,,,,,,,,,
2026-02-11,Marshall Thundering Herd,Old Dominion Monarchs,,,,,,,,,
2026-02-11,Bellarmine Knights,Central Arkansas Bears,,,,,,,,,
2026-02-11,Florida Atlantic Owls,Rice Owls,,,,,,,,,
2026-02-11,UAB Blazers,Tulsa Golden Hurricane,,,,,,,,,
2026-02-11,North Dakota Fighting Hawks,South Dakota Coyotes,,,,,,,,,
2026-02-11,Bowling Green Falcons,Northern Illinois Huskies,,,,,,,,,
2026-02-11,Troy Trojans,Texas State Bobcats,,,,,,,,,
2026-02-11,UL Monroe Warhawks,Arkansas State Red Wolves,,,,,,,,,
2026-02-11,App State Mountaineers,Georgia Southern Eagles,,,,,,,,,
2026-02-11,Eastern Kentucky Colonels,Lipscomb Bisons,,,,,,,,,
2026-02-11,Cincinnati Bearcats,Kansas State Wildcats,,,,,,,,,
2026-02-11,Creighton Bluejays,DePaul Blue Demons,,,,,,,,,
2026-02-11,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,,,,,,,,,
2026-02-11,Stanford Cardinal,Boston College Eagles,,,,,,,,,
2026-02-11,Tennessee Volunteers,Mississippi State Bulldogs,,,,,,,,,
2026-02-11,Missouri Tigers,Texas A&M Aggies,,,,,,,,,
2026-02-11,Liberty Flames,New Mexico State Aggies,,,,,,,,,
2026-02-11,Portland Pilots,San Diego Toreros,,,,,,,,,
2026-02-11,Seattle U Redhawks,Santa Clara Broncos,,,,,,,,,
2026-02-11,Pepperdine Waves,Saint Mary's Gaels,,,,,,,,,
2026-02-11,Loyola Marymount Lions,Pacific Tigers,,,,,,,,,
2026-02-11,New Mexico Lobos,Grand Canyon Lopes,,,,,,,,,
2026-02-11,Penn State Nittany Lions,Washington Huskies,,,,,,,,,
