date,away_team,home_team,predicted_margin,home_win_prob,predicted_total,vegas_spread,spread_edge,vegas_total,total_edge,ou_lean,bets
2026-03-07,North Carolina Tar Heels,Duke Blue Devils,,,,,,,,,
2026-03-07,Arizona Wildcats,Colorado Buffaloes,,,,,,,,,
2026-03-07,UConn Huskies,Marquette Golden Eagles,,,,,,,,,
2026-03-07,Florida Gators,Kentucky Wildcats,,,,,,,,,
2026-03-07,Arizona State Sun Devils,Iowa State Cyclones,,,,,,,,,
2026-03-07,Houston Cougars,Oklahoma State Cowboys,,,,,,,,,
2026-03-07,Texas Tech Red Raiders,BYU Cougars,,,,,,,,,
2026-03-07,Virginia Tech Hokies,Virginia Cavaliers,,,,,,,,,
2026-03-07,Kansas State Wildcats,Kansas Jayhawks,,,,,,,,,
2026-03-07,Wisconsin Badgers,Purdue Boilermakers,,,,,,,,,
2026-03-07,Auburn Tigers,Alabama Crimson Tide,,,,,,,,,
2026-03-07,Arkansas Razorbacks,Missouri Tigers,,,,,,,,,
2026-03-07,Louisville Cardinals,Miami Hurricanes,,,,,,,,,
2026-03-07,Vanderbilt Commodores,Tennessee Volunteers,,,,,,,,,
2026-03-07,Saint Louis Billikens,George Mason Patriots,,,,,,,,,
2026-03-07,Campbell Fighting Camels,Stony Brook Seawolves,,,,,,,,,
2026-03-07,The Citadel Bulldogs,East Tennessee State Buccaneers,,,,,,,,,
2026-03-07,UNC Asheville Bulldogs,High Point Panthers,,,,,,,,,
2026-03-07,Davidson Wildcats,St. Bonaventure Bonnies,,,,,,,,,
2026-03-07,Butler Bulldogs,DePaul Blue Demons,,,,,,,,,
2026-03-07,Xavier Musketeers,Villanova Wildcats,,,,,,,,,
2026-03-07,Notre Dame Fighting Irish,Boston College Eagles,,,,,,,,,
2026-03-07,Georgia Tech Yellow Jackets,Clemson Tigers,,,,,,,,,
2026-03-07,Louisiana Tech Bulldogs,Delaware Blue Hens,,,,,,,,,
2026-03-07,UAlbany Great Danes,UMass Lowell River Hawks,,,,,,,,,
2026-03-07,New Hampshire Wildcats,UMBC Retrievers,,,,,,,,,
2026-03-07,La Salle Explorers,Saint Joseph's Hawks,,,,,,,,,
2026-03-07,South Carolina Gamecocks,Ole Miss Rebels,,,,,,,,,
2026-03-07,Wagner Seahawks,Long Island University Sharks,,,,,,,,,
2026-03-07,Bryant Bulldogs,Vermont Catamounts,,,,,,,,,
2026-03-07,Cornell Big Red,Dartmouth Big Green,,,,,,,,,
2026-03-07,George Washington Revolutionaries,Loyola Chicago Ramblers,,,,,,,,,
2026-03-07,Rhode Island Rams,Fordham Rams,,,,,,,,,
2026-03-07,Richmond Spiders,Duquesne Dukes,,,,,,,,,
2026-03-07,Cincinnati Bearcats,TCU Horned Frogs,,,,,,,,,
2026-03-07,SMU Mustangs,Florida State Seminoles,,,,,,,,,
2026-03-07,Princeton Tigers,Yale Bulldogs,,,,,,,,,
2026-03-07,Western Kentucky Hilltoppers,Florida International Panthers,,,,,,,,,
2026-03-07,Sam Houston Bearkats,Liberty Flames,,,,,,,,,
2026-03-07,Stanford Cardinal,NC State Wolfpack,,,,,,,,,
2026-03-07,Northeastern Huskies,Drexel Dragons,,,,,,,,,
2026-03-07,UNC Greensboro Spartans,Wofford Terriers,,,,,,,,,
