date,away_team,home_team,predicted_margin,home_win_prob,predicted_total,vegas_spread,spread_edge,vegas_total,total_edge,ou_lean,bets
2026-02-25,Portland Pilots,Gonzaga Bulldogs,,,,,,,,,
2026-02-25,Mississippi State Bulldogs,Alabama Crimson Tide,,,,,,,,,
2026-02-25,Texas A&M Aggies,Arkansas Razorbacks,,,,,,,,,
2026-02-25,Central Arkansas Bears,Austin Peay Governors,,,,,,,,,
2026-02-25,Seattle U Redhawks,Pepperdine Waves,,,,,,,,,
2026-02-25,Kansas State Wildcats,Colorado Buffaloes,,,,,,,,,
2026-02-25,Ohio State Buckeyes,Iowa Hawkeyes,,,,,,,,,
2026-02-25,UNLV Rebels,Grand Canyon Lopes,,,,,,,,,
2026-02-25,DePaul Blue Demons,Creighton Bluejays,,,,,,,,,
2026-02-25,LSU Tigers,Ole Miss Rebels,,,,,,,,,
2026-02-25,Bellarmine Knights,North Alabama Lions,,,,,,,,,
2026-02-25,San Diego Toreros,Oregon State Beavers,,,,,,,,,
2026-02-25,SMU Mustangs,California Golden Bears,,,,,,,,,
2026-02-25,St. John's Red Storm,UConn Huskies,,,,,,,,,
2026-02-25,Florida Gators,Texas Longhorns,,,,,,,,,
2026-02-25,Maryland Terrapins,Nebraska Cornhuskers,,,,,,,,,
2026-02-25,Georgia Bulldogs,Vanderbilt Commodores,,,,,,,,,
2026-02-25,Bucknell Bison,Army Black Knights,,,,,,,,,
2026-02-25,Morgan State Bears,South Carolina State Bulldogs,,,,,,,,,
2026-02-25,Wake Forest Demon Deacons,Boston College Eagles,,,,,,,,,
2026-02-25,The Citadel Bulldogs,Furman Paladins,,,,,,,,,
2026-02-25,Oakland Golden Grizzlies,IU Indianapolis Jaguars,,,,,,,,,
2026-02-25,Illinois State Redbirds,Northern Iowa Panthers,,,,,,,,,
2026-02-25,Lafayette Leopards,Colgate Raiders,,,,,,,,,
2026-02-25,Lehigh Mountain Hawks,American University Eagles,,,,,,,,,
2026-02-25,George Mason Patriots,Saint Joseph's Hawks,,,,,,,,,
2026-02-25,Davidson Wildcats,Duquesne Dukes,,,,,,,,,
2026-02-25,North Texas Mean Green,Charlotte 49ers,,,,,,,,,
2026-02-25,Holy Cross Crusaders,Boston University Terriers,,,,,,,,,
2026-02-25,Butler Bulldogs,Villanova Wildcats,,,,,,,,,
2026-02-25,Navy Midshipmen,Loyola Maryland Greyhounds,,,,,,,,,
2026-02-25,Omaha Mavericks,South Dakota Coyotes,,,,,,,,,
2026-02-25,Detroit Mercy Titans,Robert Morris Colonials,,,,,,,,,
2026-02-25,Wright State Raiders,Purdue Fort Wayne Mastodons,,,,,,,,,
2026-02-25,Northern Kentucky Norse,Cleveland State Vikings,,,,,,,,,
2026-02-25,Mercer Bears,Western Carolina Catamounts,,,,,,,,,
2026-02-25,Wofford Terriers,East Tennessee State Buccaneers,,,,,,,,,
2026-02-25,Lipscomb Bisons,West Georgia Wolves,,,,,,,,,
2026-02-25,Queens University Royals,Eastern Kentucky Colonels,,,,,,,,,
2026-02-25,Evansville Purple Aces,Belmont Bruins,,,,,,,,,
2026-02-25,Tulsa Golden Hurricane,Tulane Green Wave,,,,,,,,,
2026-02-25,Xavier Musketeers,Providence Friars,,,,,,,,,
2026-02-25,Drake Bulldogs,Valparaiso Beacons,,,,,,,,,
2026-02-25,Indiana State Sycamores,Southern Illinois Salukis,,,,,,,,,
2026-02-25,South Florida Bulls,Rice Owls,,,,,,,,,
2026-02-25,East Carolina Pirates,UTSA Roadrunners,,,,,,,,,
2026-02-25,Pittsburgh Panthers,Stanford Cardinal,,,,,,,,,
2026-02-25,Youngstown State Penguins,Milwaukee Panthers,,,,,,,,,
2026-02-25,Georgia Southern Eagles,James Madison Dukes,,,,,,,,,
2026-02-25,UL Monroe Warhawks,South Alabama Jaguars,,,,,,,,,
2026-02-25,Washington State Cougars,Loyola Marymount Lions,,,,,,,,,
2026-02-25,Santa Clara Broncos,Saint Mary's Gaels,,,,,,,,,
2026-02-25,Wisconsin Badgers,Oregon Ducks,,,,,,,,,
2026-02-25,Utah State Aggies,San Diego State Aztecs,,,,,,,,,
