date,away_team,home_team,predicted_margin,home_win_prob,predicted_total,vegas_spread,spread_edge,vegas_total,total_edge,ou_lean,bets
2026-03-20,Santa Clara Broncos,Kentucky Wildcats,4.0,0.606,163.1,-2.8,1.2,157.8,5.3,OVER,
2026-03-20,Akron Zips,Texas Tech Red Raiders,0.8,0.541,149.5,-7.5,-6.7,156.2,-6.7,UNDER,
2026-03-20,Long Island University Sharks,Arizona Wildcats,7.3,0.83,163.8,-30.5,-23.2,149.5,14.3,OVER,
2026-03-20,Wright State Raiders,Virginia Cavaliers,2.4,0.606,145.1,-18.2,-15.8,145.2,-0.1,UNDER,
2026-03-20,Tennessee State Tigers,Iowa State Cyclones,1.5,0.816,146.5,-24.5,-23.0,148.5,-2.0,UNDER,
2026-03-20,Hofstra Pride,Alabama Crimson Tide,6.5,0.686,167.6,-11.5,-5.0,158.2,9.4,OVER,TOTAL OVER
2026-03-20,Utah State Aggies,Villanova Wildcats,2.2,0.606,148.3,1.8,4.0,147.5,0.8,OVER,
2026-03-20,Miami (OH) RedHawks,Tennessee Volunteers,2.2,0.686,153.7,-24.5,-22.3,148.5,5.2,OVER,
2026-03-20,Iowa Hawkeyes,Clemson Tigers,0.7,0.486,152.5,2.5,3.2,129.5,23.0,OVER,
2026-03-20,Northern Iowa Panthers,St. John's Red Storm,6.7,0.686,149.1,-9.5,-2.8,131.5,17.6,OVER,
2026-03-20,UCF Knights,UCLA Bruins,-2.1,0.472,149.1,-5.5,-7.6,152.5,-3.4,UNDER,SPREAD AWAY
2026-03-20,Queens University Royals,Purdue Boilermakers,4.3,0.686,158.3,-25.5,-21.2,162.5,-4.2,UNDER,
2026-03-20,Prairie View A&M Panthers,Florida Gators,10.3,0.923,177.9,-35.5,-25.2,155.5,22.4,OVER,
2026-03-20,California Baptist Lancers,Kansas Jayhawks,-0.4,0.686,142.7,-14.2,-14.6,138.2,4.5,OVER,SPREAD AWAY
2026-03-20,Furman Paladins,UConn Huskies,10.5,0.816,147.7,-20.5,-10.0,136.5,11.2,OVER,"SPREAD AWAY, TOTAL OVER"
2026-03-20,Missouri Tigers,Miami Hurricanes,-0.1,0.486,149.7,-1.8,-1.9,146.8,2.9,OVER,
