date,away_team,home_team,predicted_margin,home_win_prob,predicted_total,vegas_spread,spread_edge,vegas_total,total_edge,ou_lean,bets
2026-02-21,Michigan Wolverines,Duke Blue Devils,,,,,,,,,
2026-02-21,Arizona Wildcats,Houston Cougars,,,,,,,,,
2026-02-21,UConn Huskies,Villanova Wildcats,,,,,,,,,
2026-02-21,Iowa State Cyclones,BYU Cougars,,,,,,,,,
2026-02-21,Cincinnati Bearcats,Kansas Jayhawks,,,,,,,,,
2026-02-21,Penn State Nittany Lions,Nebraska Cornhuskers,,,,,,,,,
2026-02-21,Illinois Fighting Illini,UCLA Bruins,,,,,,,,,
2026-02-21,Pacific Tigers,Gonzaga Bulldogs,,,,,,,,,
2026-02-21,Florida Gators,Ole Miss Rebels,,,,,,,,,
2026-02-21,Kansas State Wildcats,Texas Tech Red Raiders,,,,,,,,,
2026-02-21,Miami Hurricanes,Virginia Cavaliers,,,,,,,,,
2026-02-21,North Carolina Tar Heels,Syracuse Orange,,,,,,,,,
2026-02-21,Creighton Bluejays,St. John's Red Storm,,,,,,,,,
2026-02-21,Tennessee Volunteers,Vanderbilt Commodores,,,,,,,,,
2026-02-21,Missouri Tigers,Arkansas Razorbacks,,,,,,,,,
2026-02-21,Georgia Tech Yellow Jackets,Louisville Cardinals,,,,,,,,,
2026-02-21,Alabama Crimson Tide,LSU Tigers,,,,,,,,,
2026-02-21,North Carolina Central Eagles,Howard Bison,,,,,,,,,
2026-02-21,Loyola Chicago Ramblers,Saint Joseph's Hawks,,,,,,,,,
2026-02-21,East Carolina Pirates,Charlotte 49ers,,,,,,,,,
2026-02-21,Rutgers Scarlet Knights,Minnesota Golden Gophers,,,,,,,,,
2026-02-21,Wake Forest Demon Deacons,Virginia Tech Hokies,,,,,,,,,
2026-02-21,Florida State Seminoles,Clemson Tigers,,,,,,,,,
2026-02-21,Binghamton Bearcats,UMass Lowell River Hawks,,,,,,,,,
2026-02-21,UAlbany Great Danes,UMBC Retrievers,,,,,,,,,
