date,away_team,home_team,predicted_margin,home_win_prob,predicted_total,vegas_spread,spread_edge,vegas_total,total_edge,ou_lean,bets
2026-02-01,Illinois Fighting Illini,Nebraska Cornhuskers,,,,,,,,,
2026-02-01,Iowa State Cyclones,Kansas State Wildcats,,,,,,,,,
2026-02-01,Purdue Boilermakers,Maryland Terrapins,,,,,,,,,
2026-02-01,Alabama Crimson Tide,Florida Gators,,,,,,,,,
2026-02-01,Rhode Island Rams,Duquesne Dukes,,,,,,,,,
2026-02-01,Sacred Heart Pioneers,Merrimack Warriors,,,,,,,,,
2026-02-01,Siena Saints,Canisius Golden Griffins,,,,,,,,,
2026-02-01,Samford Bulldogs,Western Carolina Catamounts,,,,,,,,,
2026-02-01,Chattanooga Mocs,Furman Paladins,,,,,,,,,
2026-02-01,Kansas City Roos,St. Thomas-Minnesota Tommies,,,,,,,,,
2026-02-01,Wichita State Shockers,Tulsa Golden Hurricane,,,,,,,,,
2026-02-01,East Carolina Pirates,Florida Atlantic Owls,,,,,,,,,
2026-02-01,TCU Horned Frogs,Colorado Buffaloes,,,,,,,,,
2026-02-01,Minnesota Golden Gophers,Penn State Nittany Lions,,,,,,,,,
2026-02-01,Saint Peter's Peacocks,Rider Broncs,,,,,,,,,
2026-02-01,Quinnipiac Bobcats,Fairfield Stags,,,,,,,,,
2026-02-01,Wright State Raiders,Green Bay Phoenix,,,,,,,,,
2026-02-01,Marist Red Foxes,Niagara Purple Eagles,,,,,,,,,
2026-02-01,Manhattan Jaspers,Mount St. Mary's Mountaineers,,,,,,,,,
2026-02-01,Coastal Carolina Chanticleers,UL Monroe Warhawks,,,,,,,,,
2026-02-01,Tulane Green Wave,Memphis Tigers,,,,,,,,,
2026-02-01,Cleveland State Vikings,Milwaukee Panthers,,,,,,,,,
2026-02-01,Northern Kentucky Norse,Oakland Golden Grizzlies,,,,,,,,,
2026-02-01,East Tennessee State Buccaneers,Wofford Terriers,,,,,,,,,
2026-02-01,Iowa Hawkeyes,Oregon Ducks,,,,,,,,,
