date,away_team,home_team,predicted_margin,home_win_prob,predicted_total,vegas_spread,spread_edge,vegas_total,total_edge,ou_lean,bets
2026-02-28,Virginia Cavaliers,Duke Blue Devils,,,,,,,,,
2026-02-28,Kansas Jayhawks,Arizona Wildcats,,,,,,,,,
2026-02-28,Texas Tech Red Raiders,Iowa State Cyclones,,,,,,,,,
2026-02-28,Colorado Buffaloes,Houston Cougars,,,,,,,,,
2026-02-28,Seton Hall Pirates,UConn Huskies,,,,,,,,,
2026-02-28,Arkansas Razorbacks,Florida Gators,,,,,,,,,
2026-02-28,Gonzaga Bulldogs,Saint Mary's Gaels,,,,,,,,,
2026-02-28,Nebraska Cornhuskers,USC Trojans,,,,,,,,,
2026-02-28,Villanova Wildcats,St. John's Red Storm,,,,,,,,,
2026-02-28,Alabama Crimson Tide,Tennessee Volunteers,,,,,,,,,
2026-02-28,Virginia Tech Hokies,North Carolina Tar Heels,,,,,,,,,
2026-02-28,BYU Cougars,West Virginia Mountaineers,,,,,,,,,
2026-02-28,Duquesne Dukes,Saint Louis Billikens,,,,,,,,,
2026-02-28,Louisville Cardinals,Clemson Tigers,,,,,,,,,
2026-02-28,Vanderbilt Commodores,Kentucky Wildcats,,,,,,,,,
2026-02-28,Saint Joseph's Hawks,Rhode Island Rams,,,,,,,,,
2026-02-28,Iowa Hawkeyes,Penn State Nittany Lions,,,,,,,,,
2026-02-28,Boston University Terriers,American University Eagles,,,,,,,,,
2026-02-28,NC State Wolfpack,Notre Dame Fighting Irish,,,,,,,,,
2026-02-28,Florida State Seminoles,Georgia Tech Yellow Jackets,,,,,,,,,
2026-02-28,Loyola Maryland Greyhounds,Holy Cross Crusaders,,,,,,,,,
2026-02-28,Fordham Rams,VCU Rams,,,,,,,,,
2026-02-28,Army Black Knights,Lafayette Leopards,,,,,,,,,
2026-02-28,Cleveland State Vikings,Robert Morris Colonials,,,,,,,,,
2026-02-28,Chicago State Cougars,Wagner Seahawks,,,,,,,,,
2026-02-28,Saint Francis Red Flash,Central Connecticut Blue Devils,,,,,,,,,
2026-02-28,Le Moyne Dolphins,New Haven Chargers,,,,,,,,,
2026-02-28,Fairleigh Dickinson Knights,Long Island University Sharks,,,,,,,,,
2026-02-28,UMBC Retrievers,UMass Lowell River Hawks,,,,,,,,,
2026-02-28,Missouri Tigers,Mississippi State Bulldogs,,,,,,,,,
2026-02-28,New Mexico State Aggies,Middle Tennessee Blue Raiders,,,,,,,,,
2026-02-28,Georgetown Hoyas,Xavier Musketeers,,,,,,,,,
