date,away_team,home_team,predicted_margin,home_win_prob,predicted_total,vegas_spread,spread_edge,vegas_total,total_edge,ou_lean,bets
2026-02-18,BYU Cougars,Arizona Wildcats,,,,,,,,,
2026-02-18,Creighton Bluejays,UConn Huskies,,,,,,,,,
2026-02-18,Kansas Jayhawks,Oklahoma State Cowboys,,,,,,,,,
2026-02-18,Illinois Fighting Illini,USC Trojans,,,,,,,,,
2026-02-18,Gonzaga Bulldogs,San Francisco Dons,,,,,,,,,
2026-02-18,Virginia Cavaliers,Georgia Tech Yellow Jackets,,,,,,,,,
2026-02-18,St. John's Red Storm,Marquette Golden Eagles,,,,,,,,,
2026-02-18,Vanderbilt Commodores,Missouri Tigers,,,,,,,,,
2026-02-18,Arkansas Razorbacks,Alabama Crimson Tide,,,,,,,,,
2026-02-18,Rutgers Scarlet Knights,Penn State Nittany Lions,,,,,,,,,
2026-02-18,Lafayette Leopards,Holy Cross Crusaders,,,,,,,,,
2026-02-18,VMI Keydets,Wofford Terriers,,,,,,,,,
2026-02-18,Butler Bulldogs,Georgetown Hoyas,,,,,,,,,
2026-02-18,Cleveland State Vikings,Youngstown State Penguins,,,,,,,,,
2026-02-18,East Tennessee State Buccaneers,Furman Paladins,,,,,,,,,
2026-02-18,Northern Iowa Panthers,Indiana State Sycamores,,,,,,,,,
2026-02-18,Bradley Braves,Valparaiso Beacons,,,,,,,,,
2026-02-18,American University Eagles,Bucknell Bison,,,,,,,,,
2026-02-18,Saint Joseph's Hawks,St. Bonaventure Bonnies,,,,,,,,,
2026-02-18,Loyola Chicago Ramblers,Fordham Rams,,,,,,,,,
2026-02-18,La Salle Explorers,Duquesne Dukes,,,,,,,,,
2026-02-18,Dayton Flyers,George Mason Patriots,,,,,,,,,
2026-02-18,Richmond Spiders,Davidson Wildcats,,,,,,,,,
2026-02-18,Wichita State Shockers,East Carolina Pirates,,,,,,,,,
2026-02-18,UAB Blazers,Temple Owls,,,,,,,,,
2026-02-18,Clemson Tigers,Wake Forest Demon Deacons,,,,,,,,,
2026-02-18,Army Black Knights,Loyola Maryland Greyhounds,,,,,,,,,
2026-02-18,Lehigh Mountain Hawks,Navy Midshipmen,,,,,,,,,
2026-02-18,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,,,,,,,,,
2026-02-18,UNC Greensboro Spartans,Western Carolina Catamounts,,,,,,,,,
2026-02-18,James Madison Dukes,Coastal Carolina Chanticleers,,,,,,,,,
2026-02-18,Ole Miss Rebels,Texas A&M Aggies,,,,,,,,,
2026-02-18,Oklahoma Sooners,Tennessee Volunteers,,,,,,,,,
2026-02-18,West Georgia Wolves,Eastern Kentucky Colonels,,,,,,,,,
2026-02-18,Jacksonville Dolphins,Florida Gulf Coast Eagles,,,,,,,,,
2026-02-18,Queens University Royals,North Alabama Lions,,,,,,,,,
2026-02-18,Western Kentucky Hilltoppers,Delaware Blue Hens,,,,,,,,,
2026-02-18,Southern Illinois Salukis,Drake Bulldogs,,,,,,,,,
2026-02-18,Troy Trojans,UL Monroe Warhawks,,,,,,,,,
2026-02-18,Lipscomb Bisons,Bellarmine Knights,,,,,,,,,
2026-02-18,Middle Tennessee Blue Raiders,Sam Houston Bearkats,,,,,,,,,
2026-02-18,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,,,,,,,,,
2026-02-18,North Carolina Central Eagles,South Carolina State Bulldogs,,,,,,,,,
2026-02-18,UIC Flames,Evansville Purple Aces,,,,,,,,,
2026-02-18,Florida Atlantic Owls,UTSA Roadrunners,,,,,,,,,
2026-02-18,Charlotte 49ers,Tulsa Golden Hurricane,,,,,,,,,
2026-02-18,Maryland Terrapins,Northwestern Wildcats,,,,,,,,,
2026-02-18,DePaul Blue Demons,Seton Hall Pirates,,,,,,,,,
2026-02-18,Oral Roberts Golden Eagles,Omaha Mavericks,,,,,,,,,
2026-02-18,North Dakota State Bison,South Dakota State Jackrabbits,,,,,,,,,
2026-02-18,Kennesaw State Owls,Missouri State Bears,,,,,,,,,
2026-02-18,Utah Utes,West Virginia Mountaineers,,,,,,,,,
2026-02-18,Murray State Racers,Illinois State Redbirds,,,,,,,,,
2026-02-18,Saint Mary's Gaels,Seattle U Redhawks,,,,,,,,,
2026-02-18,Auburn Tigers,Mississippi State Bulldogs,,,,,,,,,
2026-02-18,Pacific Tigers,Washington State Cougars,,,,,,,,,
2026-02-18,Pepperdine Waves,Portland Pilots,,,,,,,,,
2026-02-18,Boise State Broncos,Utah State Aggies,,,,,,,,,
2026-02-18,Colorado State Rams,UNLV Rebels,,,,,,,,,
